,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
10,2018,1,1,9,,,55.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,1,1,10,,,72.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,1,1,18,,,38.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018,1,1,19,,,33.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2018,1,1,20,,,29.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018,1,1,21,,,24.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2018,1,1,22,,,19.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2018,1,1,23,,,16.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2018,1,2,0,,,17.15,0.08,0.04,0.009621621621621628,0.7702702702702704,0.005594594594594598,15290.0,38744.0,220946.0,1303.0,15178.0,159881.0,275.0,4481.0,2683.0,2403.0,5966.0,48.0,0.0,686.0,765.0,21781.0,102.0,945.0,11982.0,29246.0,16951.0,67030.0,112550.0,37175.0,28611.0,7107.0,19027.0,402.0,8006.0,21904.0,334588.0,0.0,721.0,
26,2018,1,2,1,,,22.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2018,1,2,2,,,33.56,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,1,2,3,,,48.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,1,2,4,,,55.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,1,2,5,,,54.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018,1,2,6,,,51.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018,1,2,7,,,49.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018,1,2,8,,,53.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018,1,2,9,,,48.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,1,2,10,,,48.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018,1,2,11,,,49.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,1,2,12,,,48.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,1,2,13,,,46.81,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,1,2,14,,,45.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,1,2,15,,,45.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,1,2,16,,,39.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,1,2,17,,,40.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,1,2,18,,,37.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,1,2,19,,,27.41,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,1,2,20,,,21.48,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,1,2,21,,,18.57,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,1,2,22,,,14.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018,1,2,23,,,14.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018,1,3,0,,,13.11,0.06,0.026842105263157907,0.014500000000000008,0.5,0.005368421052631582,17401.0,39059.0,237802.0,1404.0,13141.0,164212.0,349.0,8662.0,2632.0,1372.0,7447.0,25.0,0.0,451.0,803.0,29066.0,156.0,926.0,12341.0,38770.0,23055.0,71936.0,113433.0,40121.0,31074.0,7873.0,19035.0,397.0,6160.0,28111.0,345349.0,0.0,322.0,
50,2018,1,3,1,,,14.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018,1,3,2,,,13.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,1,3,3,,,18.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,1,3,4,,,24.84,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,1,3,5,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,1,3,6,,,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,1,3,7,,,15.38,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018,1,3,8,,,14.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,1,3,9,,,15.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,1,3,10,,,15.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018,1,3,11,,,15.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2018,1,3,12,,,13.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2018,1,3,13,,,12.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2018,1,3,14,,,13.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2018,1,3,15,,,14.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2018,1,3,16,,,19.34,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2018,1,3,17,,,20.48,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2018,1,3,18,,,19.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2018,1,3,19,,,15.35,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018,1,3,20,,,11.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2018,1,3,21,,,10.27,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2018,1,3,22,,,9.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2018,1,3,23,,,9.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2018,1,4,0,,,11.72,0.0,0.038526315789473686,0.008736842105263163,0.6236842105263156,0.005500000000000003,17937.0,39043.0,248705.0,1410.0,17898.0,164620.0,288.0,9033.0,2636.0,2423.0,7542.0,30.0,78.0,644.0,764.0,38381.0,156.0,929.0,12205.0,39485.0,23255.0,78321.0,113399.0,43861.0,30976.0,10538.0,19094.0,393.0,7588.0,32898.0,340057.0,0.0,1128.0,
74,2018,1,4,1,,,12.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2018,1,4,2,,,17.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2018,1,4,3,,,19.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2018,1,4,4,,,25.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2018,1,4,5,,,23.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2018,1,4,6,,,22.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2018,1,4,7,,,23.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2018,1,4,8,,,21.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2018,1,4,9,,,19.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2018,1,4,10,,,18.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2018,1,4,11,,,18.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2018,1,4,12,,,19.29,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2018,1,4,13,,,19.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2018,1,4,14,,,22.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2018,1,4,15,,,23.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2018,1,4,16,,,26.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2018,1,4,17,,,24.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2018,1,4,18,,,28.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2018,1,4,19,,,23.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2018,1,4,20,,,17.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2018,1,4,21,,,16.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2018,1,4,22,,,14.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2018,1,4,23,,,15.93,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2018,1,5,0,,,14.79,0.0,0.04610526315789475,0.00710526315789474,0.7552631578947369,0.006078947368421056,16957.0,39233.0,241342.0,1406.0,14630.0,164327.0,323.0,8518.0,2649.0,2269.0,7302.0,46.0,574.0,631.0,737.0,33187.0,102.0,936.0,12228.0,30843.0,17935.0,69403.0,113116.0,41803.0,31193.0,10080.0,19138.0,402.0,7255.0,27683.0,348762.0,0.0,1153.0,
98,2018,1,5,1,,,16.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2018,1,5,2,,,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2018,1,5,3,,,22.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2018,1,5,4,,,31.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2018,1,5,5,,,33.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2018,1,5,6,,,35.72,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2018,1,5,7,,,32.93,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2018,1,5,8,,,33.95,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2018,1,5,9,,,34.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2018,1,5,10,,,33.85,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2018,1,5,11,,,35.64,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2018,1,5,12,,,34.35,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2018,1,5,13,,,32.23,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2018,1,5,14,,,32.96,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2018,1,5,15,,,35.58,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2018,1,5,16,,,37.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2018,1,5,17,,,43.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2018,1,5,18,,,43.98,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2018,1,5,19,,,39.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2018,1,5,20,,,32.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2018,1,5,21,,,26.62,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2018,1,5,22,,,21.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2018,1,5,23,,,20.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2018,1,6,0,,,21.81,0.0,0.041526315789473675,0.010552631578947374,0.7210526315789473,0.005763157894736846,7890.0,39438.0,179478.0,1269.0,722.0,159653.0,280.0,4801.0,2615.0,2041.0,7413.0,45.0,589.0,423.0,612.0,11637.0,45.0,930.0,12135.0,13565.0,12792.0,60644.0,112348.0,35216.0,30972.0,1742.0,18400.0,402.0,6616.0,15494.0,339994.0,0.0,1159.0,
122,2018,1,6,1,,,23.23,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2018,1,6,2,,,30.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2018,1,6,3,,,42.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2018,1,6,4,,,56.16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2018,1,6,5,,,59.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2018,1,6,6,,,61.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2018,1,6,7,,,55.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2018,1,6,8,,,45.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2018,1,6,9,,,40.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2018,1,6,10,,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2018,1,6,11,,,36.59,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2018,1,6,12,,,30.78,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2018,1,6,13,,,27.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2018,1,6,14,,,27.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2018,1,6,15,,,24.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2018,1,6,16,,,27.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2018,1,6,17,,,34.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2018,1,6,18,,,30.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2018,1,6,19,,,24.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2018,1,6,20,,,21.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2018,1,6,21,,,17.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2018,1,6,22,,,18.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2018,1,6,23,,,18.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2018,1,7,0,,,19.33,0.0,0.051315789473684204,0.0038157894736842125,0.8973684210526315,0.005578947368421056,1172.0,39402.0,153805.0,1120.0,722.0,158650.0,273.0,2493.0,2567.0,1348.0,7837.0,24.0,574.0,494.0,698.0,12615.0,0.0,945.0,12138.0,12440.0,12045.0,53383.0,111804.0,31121.0,30282.0,0.0,15909.0,406.0,7992.0,14798.0,320156.0,0.0,1164.0,
146,2018,1,7,1,,,20.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2018,1,7,2,,,29.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2018,1,7,3,,,38.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2018,1,7,4,,,49.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2018,1,7,5,,,46.64,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2018,1,7,6,,,50.31,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2018,1,7,7,,,50.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2018,1,7,8,,,55.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2018,1,7,9,,,55.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2018,1,7,10,,,54.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2018,1,7,11,,,52.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2018,1,7,12,,,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2018,1,7,13,,,46.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2018,1,7,14,,,46.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2018,1,7,15,,,48.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2018,1,7,16,,,48.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2018,1,7,17,,,53.72,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2018,1,7,18,,,53.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2018,1,7,19,,,53.88,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2018,1,7,20,42.7,0.0,55.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2018,1,7,21,42.3,0.0,50.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2018,1,7,22,41.6,0.0,42.33,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2018,1,7,23,42.0,0.0,36.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2018,1,8,0,42.4,0.0,34.65,0.0,0.048552631578947375,0.007052631578947372,0.8289473684210527,0.006184210526315794,16822.0,39331.0,236660.0,1321.0,14522.0,160780.0,306.0,8138.0,2601.0,2355.0,7523.0,57.0,576.0,774.0,684.0,27590.0,113.0,930.0,12213.0,38868.0,18846.0,69223.0,112749.0,38848.0,30622.0,7703.0,15874.0,394.0,6920.0,27941.0,337723.0,0.0,1152.0,
170,2018,1,8,1,45.6,0.0,33.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2018,1,8,2,54.3,1.0,36.15,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2018,1,8,3,52.2,1.0,36.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2018,1,8,4,51.8,1.0,32.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2018,1,8,5,49.5,1.0,36.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2018,1,8,6,,,32.31,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2018,1,8,7,,,29.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2018,1,8,8,42.0,0.0,25.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2018,1,8,9,30.8,0.0,28.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2018,1,8,10,30.8,0.0,29.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2018,1,8,11,,,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2018,1,8,12,,,20.33,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2018,1,8,13,,,18.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2018,1,8,14,,,19.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2018,1,8,15,39.0,0.0,23.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2018,1,8,16,35.3,0.0,18.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2018,1,8,17,29.4,0.0,15.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2018,1,8,18,24.7,0.0,14.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2018,1,8,19,23.1,0.0,15.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2018,1,8,20,22.5,0.0,12.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2018,1,8,21,21.8,0.0,12.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2018,1,8,22,18.6,0.0,12.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2018,1,8,23,18.1,0.0,11.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2018,1,9,0,20.2,0.0,11.24,0.0,0.024131578947368434,0.018657894736842116,0.4447368421052633,0.004842105263157898,18448.0,39343.0,243070.0,1411.0,16688.0,163767.0,328.0,8737.0,2616.0,2725.0,7301.0,43.0,573.0,231.0,746.0,32244.0,171.0,927.0,12112.0,38535.0,23990.0,74440.0,113359.0,41691.0,30608.0,10119.0,15916.0,399.0,7060.0,29337.0,348763.0,0.0,1150.0,
194,2018,1,9,1,20.9,0.0,10.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2018,1,9,2,,,11.28,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2018,1,9,3,,,10.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
