,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
78,2018-01-04 07:00,14,29,0.013,0.025,0.4,0.005
79,2018-01-04 08:00,13,25,0.004,0.037,0.4,0.004
80,2018-01-04 09:00,18,36,0.004,0.041,0.6,0.005
81,2018-01-04 10:00,17,33,0.007,0.037,0.7,0.006
82,2018-01-04 11:00,22,37,0.01,0.036,0.6,0.006
83,2018-01-04 12:00,24,39,0.011,0.036,0.6,0.006
84,2018-01-04 13:00,26,44,0.011,0.038,0.7,0.006
85,2018-01-04 14:00,26,42,0.01,0.042,0.8,0.006
86,2018-01-04 15:00,30,47,0.008,0.044,0.8,0.006
87,2018-01-04 16:00,29,48,0.006,0.044,0.7,0.006
88,2018-01-04 17:00,32,53,0.004,0.049,0.7,0.006
89,2018-01-04 18:00,32,51,0.002,0.05,0.7,0.006
90,2018-01-04 19:00,32,50,0.002,0.048,0.7,0.006
91,2018-01-04 20:00,33,49,0.002,0.051,0.8,0.006
92,2018-01-04 21:00,33,52,0.002,0.051,0.8,0.006
93,2018-01-04 22:00,33,47,0.002,0.05,0.9,0.006
94,2018-01-04 23:00,30,48,0.002,0.048,0.8,0.005
95,2018-01-04 24:00,32,46,0.002,0.046,0.8,0.005
96,2018-01-05 01:00,34,48,0.002,0.047,0.8,0.005
97,2018-01-05 02:00,34,46,0.002,0.047,0.8,0.005
98,2018-01-05 03:00,32,50,0.002,0.045,0.8,0.005
99,2018-01-05 04:00,34,49,0.002,0.046,0.8,0.005
100,2018-01-05 05:00,35,49,0.002,0.047,0.9,0.005
101,2018-01-05 06:00,35,48,0.002,0.047,0.9,0.005
102,2018-01-05 07:00,37,50,0.002,0.044,0.8,0.005
103,2018-01-05 08:00,35,52,0.002,0.047,0.8,0.005
104,2018-01-05 09:00,37,52,0.002,0.049,0.9,0.006
105,2018-01-05 10:00,29,49,0.005,0.046,0.7,0.006
106,2018-01-05 11:00,32,47,0.008,0.043,0.7,0.007
107,2018-01-05 12:00,32,50,0.01,0.042,0.7,0.007
108,2018-01-05 13:00,40,56,0.008,0.05,0.7,0.008
109,2018-01-05 14:00,48,69,0.008,0.053,0.7,0.008
110,2018-01-05 15:00,53,74,0.011,0.048,0.6,0.008
111,2018-01-05 16:00,33,49,0.019,0.036,0.5,0.007
112,2018-01-05 17:00,23,37,0.019,0.032,0.4,0.006
113,2018-01-05 18:00,24,36,0.017,0.034,0.5,0.006
114,2018-01-05 19:00,27,40,0.013,0.038,0.6,0.005
115,2018-01-05 20:00,32,47,0.009,0.042,0.6,0.005
116,2018-01-05 21:00,34,48,0.004,0.048,0.7,0.005
117,2018-01-05 22:00,33,48,0.002,0.052,0.8,0.005
118,2018-01-05 23:00,32,49,0.003,0.051,0.7,0.005
119,2018-01-05 24:00,32,50,0.009,0.04,0.7,0.005
120,2018-01-06 01:00,32,50,0.02,0.024,0.6,0.005
121,2018-01-06 02:00,29,43,0.024,0.019,0.5,0.005
122,2018-01-06 03:00,27,35,0.023,0.02,0.5,0.005
123,2018-01-06 04:00,31,44,0.018,0.025,0.5,0.005
124,2018-01-06 05:00,30,41,0.019,0.023,0.5,0.005
125,2018-01-06 06:00,29,44,0.013,0.029,0.6,0.005
126,2018-01-06 07:00,27,37,0.009,0.035,0.6,0.005
127,2018-01-06 08:00,24,36,0.008,0.035,0.6,0.005
128,2018-01-06 09:00,26,40,0.007,0.037,0.6,0.005
129,2018-01-06 10:00,17,27,0.012,0.033,0.6,0.007
130,2018-01-06 11:00,27,39,0.019,0.026,0.6,0.007
131,2018-01-06 12:00,23,36,0.022,0.023,0.5,0.007
132,2018-01-06 13:00,27,42,0.019,0.029,0.6,0.006
133,2018-01-06 14:00,23,40,0.022,0.029,0.5,0.006
134,2018-01-06 15:00,28,43,0.023,0.03,0.5,0.006
135,2018-01-06 16:00,26,41,0.023,0.029,0.5,0.006
136,2018-01-06 17:00,24,37,0.018,0.034,0.5,0.006
137,2018-01-06 18:00,22,37,0.013,0.039,0.5,0.005
138,2018-01-06 19:00,25,39,0.009,0.044,0.6,0.005
139,2018-01-06 20:00,27,41,0.005,0.048,0.7,0.005
140,2018-01-06 21:00,29,42,0.003,0.052,0.7,0.005
141,2018-01-06 22:00,26,42,0.003,0.052,0.8,0.006
142,2018-01-06 23:00,28,40,0.004,0.048,0.7,0.005
143,2018-01-06 24:00,26,40,0.003,0.054,0.8,0.005
144,2018-01-07 01:00,36,52,0.002,0.058,1.0,0.005
145,2018-01-07 02:00,28,38,0.002,0.055,0.9,0.005
146,2018-01-07 03:00,33,50,0.002,0.054,1.0,0.005
147,2018-01-07 04:00,31,41,0.002,0.052,1.0,0.005
148,2018-01-07 05:00,33,50,0.002,0.051,1.0,0.005
149,2018-01-07 06:00,30,39,0.002,0.048,0.9,0.005
150,2018-01-07 07:00,32,47,0.002,0.047,0.9,0.005
151,2018-01-07 08:00,37,48,0.002,0.047,0.9,0.005
152,2018-01-07 09:00,32,43,0.004,0.045,0.9,0.005
153,2018-01-07 10:00,35,48,0.008,0.04,0.9,0.006
154,2018-01-07 11:00,31,44,0.012,0.036,0.7,0.005
155,2018-01-07 12:00,34,49,0.009,0.042,0.7,0.006
156,2018-01-07 13:00,38,50,0.008,0.046,0.7,0.006
157,2018-01-07 14:00,37,53,0.007,0.049,0.7,0.006
158,2018-01-07 15:00,43,56,0.007,0.048,0.7,0.006
159,2018-01-07 16:00,43,54,0.006,0.051,0.7,0.006
160,2018-01-07 17:00,42,55,0.005,0.048,0.7,0.006
161,2018-01-07 18:00,39,51,0.002,0.05,0.7,0.006
162,2018-01-07 19:00,38,52,0.002,0.05,0.7,0.005
163,2018-01-07 20:00,37,51,0.002,0.051,0.7,0.005
164,2018-01-07 21:00,39,53,0.002,0.053,0.8,0.006
165,2018-01-07 22:00,39,49,0.002,0.052,0.8,0.005
166,2018-01-07 23:00,37,51,0.002,0.055,0.8,0.006
167,2018-01-07 24:00,39,49,0.002,0.056,0.9,0.006
168,2018-01-08 01:00,42,50,0.002,0.058,1.0,0.006
169,2018-01-08 02:00,39,50,0.002,0.059,1.0,0.006
170,2018-01-08 03:00,42,56,0.002,0.055,1.0,0.006
171,2018-01-08 04:00,40,49,0.002,0.049,0.8,0.005
172,2018-01-08 05:00,41,52,0.002,0.05,0.8,0.005
173,2018-01-08 06:00,39,49,0.002,0.05,0.9,0.006
174,2018-01-08 07:00,37,49,0.002,0.051,0.9,0.006
175,2018-01-08 08:00,41,50,0.002,0.054,1.0,0.006
176,2018-01-08 09:00,46,58,0.002,0.061,1.2,0.007
177,2018-01-08 10:00,50,65,0.003,0.061,1.2,0.007
178,2018-01-08 11:00,50,65,0.003,0.055,1.0,0.007
179,2018-01-08 12:00,45,62,0.005,0.054,0.8,0.006
180,2018-01-08 13:00,48,65,0.005,0.057,0.8,0.007
181,2018-01-08 14:00,45,66,0.004,0.063,0.8,0.008
182,2018-01-08 15:00,49,65,0.005,0.065,0.8,0.009
183,2018-01-08 16:00,47,64,0.004,0.058,0.7,0.008
184,2018-01-08 17:00,30,45,0.005,0.051,0.6,0.006
185,2018-01-08 18:00,22,36,0.01,0.041,0.5,0.006
186,2018-01-08 19:00,21,31,0.007,0.04,0.5,0.005
187,2018-01-08 20:00,24,32,0.003,0.044,0.6,0.004
188,2018-01-08 21:00,27,41,0.012,0.03,0.6,0.004
189,2018-01-08 22:00,33,48,0.026,0.017,0.5,0.005
190,2018-01-08 23:00,37,52,0.027,0.016,0.5,0.005
191,2018-01-08 24:00,32,49,0.03,0.014,0.5,0.005
192,2018-01-09 01:00,27,44,0.03,0.013,0.4,0.004
193,2018-01-09 02:00,23,39,0.031,0.01,0.4,0.004
194,2018-01-09 03:00,21,34,0.028,0.011,0.4,0.004
195,2018-01-09 04:00,24,43,0.029,0.01,0.4,0.004
196,2018-01-09 05:00,19,33,0.03,0.008,0.4,0.005
197,2018-01-09 06:00,19,45,0.027,0.011,0.4,0.005
198,2018-01-09 07:00,15,36,0.018,0.021,0.4,0.005
199,2018-01-09 08:00,23,47,0.009,0.031,0.4,0.005
200,2018-01-09 09:00,19,40,0.012,0.028,0.4,0.004
201,2018-01-09 10:00,19,41,0.014,0.028,0.5,0.005
202,2018-01-09 11:00,19,42,0.02,0.021,0.4,0.005
203,2018-01-09 12:00,18,40,0.023,0.019,0.4,0.005
204,2018-01-09 13:00,18,37,0.025,0.016,0.4,0.005
205,2018-01-09 14:00,19,37,0.026,0.017,0.4,0.005
206,2018-01-09 15:00,16,37,0.026,0.019,0.4,0.005
207,2018-01-09 16:00,14,32,0.026,0.017,0.3,0.004
208,2018-01-09 17:00,14,36,0.022,0.021,0.4,0.004
209,2018-01-09 18:00,15,35,0.019,0.023,0.4,0.004
210,2018-01-09 19:00,16,28,0.017,0.025,0.4,0.004
211,2018-01-09 20:00,16,29,0.015,0.027,0.4,0.004
212,2018-01-09 21:00,16,26,0.014,0.027,0.5,0.004
213,2018-01-09 22:00,17,25,0.01,0.033,0.4,0.004
214,2018-01-09 23:00,13,29,0.017,0.025,0.4,0.004
215,2018-01-09 24:00,12,29,0.019,0.021,0.4,0.003
216,2018-01-10 01:00,13,30,0.02,0.019,0.4,0.003
217,2018-01-10 02:00,7,15,0.027,0.013,0.3,0.003
218,2018-01-10 03:00,8,17,0.029,0.011,0.3,0.004
219,2018-01-10 04:00,10,13,0.027,0.012,0.3,0.004
220,2018-01-10 05:00,7,13,0.022,0.017,0.3,0.004
221,2018-01-10 06:00,10,18,0.018,0.021,0.4,0.004
222,2018-01-10 07:00,15,22,0.016,0.023,0.4,0.004
223,2018-01-10 08:00,17,33,0.013,0.026,0.4,0.005
224,2018-01-10 09:00,16,33,0.012,0.026,0.5,0.005
225,2018-01-10 10:00,18,40,0.015,0.024,0.5,0.006
226,2018-01-10 11:00,24,58,0.019,0.018,0.5,0.005
227,2018-01-10 12:00,18,54,0.022,0.014,0.4,0.005
228,2018-01-10 13:00,11,49,0.025,0.012,0.4,0.005
229,2018-01-10 14:00,13,38,0.025,0.014,0.4,0.005
230,2018-01-10 15:00,14,39,0.025,0.014,0.4,0.004
231,2018-01-10 16:00,10,26,0.026,0.014,0.4,0.004
232,2018-01-10 17:00,11,23,0.021,0.019,0.4,0.004
233,2018-01-10 18:00,11,28,0.021,0.019,0.4,0.004
234,2018-01-10 19:00,12,24,0.021,0.018,0.4,0.004
235,2018-01-10 20:00,12,25,0.019,0.019,0.4,0.004
236,2018-01-10 21:00,12,23,0.02,0.017,0.4,0.004
237,2018-01-10 22:00,13,22,0.022,0.015,0.4,0.004
238,2018-01-10 23:00,14,24,0.022,0.015,0.4,0.004
239,2018-01-10 24:00,17,32,0.02,0.016,0.4,0.004
240,2018-01-11 01:00,19,29,0.021,0.013,0.4,0.005
241,2018-01-11 02:00,18,29,0.022,0.011,0.4,0.005
242,2018-01-11 03:00,15,27,0.021,0.011,0.4,0.004
243,2018-01-11 04:00,20,33,0.02,0.012,0.4,0.005
244,2018-01-11 05:00,19,32,0.018,0.013,0.4,0.005
245,2018-01-11 06:00,19,31,0.015,0.016,0.4,0.005
246,2018-01-11 07:00,23,30,0.011,0.02,0.5,0.005
247,2018-01-11 08:00,23,32,0.007,0.025,0.5,0.005
248,2018-01-11 09:00,25,32,0.008,0.025,0.5,0.005
249,2018-01-11 10:00,25,35,0.012,0.021,0.5,0.005
250,2018-01-11 11:00,25,30,0.017,0.018,0.5,0.005
251,2018-01-11 12:00,24,32,0.019,0.019,0.5,0.005
252,2018-01-11 13:00,25,35,0.023,0.015,0.5,0.005
253,2018-01-11 14:00,25,32,0.023,0.017,0.4,0.005
254,2018-01-11 15:00,28,38,0.023,0.017,0.4,0.005
255,2018-01-11 16:00,34,43,0.022,0.019,0.4,0.005
256,2018-01-11 17:00,28,35,0.021,0.02,0.4,0.004
257,2018-01-11 18:00,23,31,0.02,0.022,0.5,0.004
258,2018-01-11 19:00,19,23,0.02,0.021,0.4,0.004
259,2018-01-11 20:00,19,30,0.018,0.021,0.4,0.004
260,2018-01-11 21:00,18,27,0.021,0.018,0.4,0.004
261,2018-01-11 22:00,16,24,0.021,0.017,0.4,0.004
262,2018-01-11 23:00,17,24,0.022,0.017,0.4,0.004
263,2018-01-11 24:00,15,21,0.02,0.018,0.4,0.004
264,2018-01-12 01:00,14,21,0.023,0.015,0.4,0.004
265,2018-01-12 02:00,13,18,0.025,0.012,0.4,0.004
266,2018-01-12 03:00,12,18,0.028,0.009,0.3,0.004
267,2018-01-12 04:00,10,15,0.026,0.011,0.4,0.004
268,2018-01-12 05:00,10,14,0.024,0.012,0.4,0.004
269,2018-01-12 06:00,11,15,0.021,0.016,0.4,0.004
270,2018-01-12 07:00,12,17,0.016,0.021,0.4,0.004
271,2018-01-12 08:00,13,17,0.013,0.026,0.4,0.004
272,2018-01-12 09:00,13,20,0.014,0.025,0.4,0.004
273,2018-01-12 10:00,12,19,0.019,0.023,0.4,0.004
274,2018-01-12 11:00,13,20,0.02,0.021,0.4,0.005
275,2018-01-12 12:00,12,20,0.021,0.022,0.4,0.004
276,2018-01-12 13:00,13,21,0.023,0.019,0.4,0.004
277,2018-01-12 14:00,10,18,0.022,0.023,0.4,0.004
278,2018-01-12 15:00,14,19,0.024,0.023,0.4,0.004
279,2018-01-12 16:00,11,19,0.022,0.027,0.4,0.004
280,2018-01-12 17:00,12,19,0.02,0.028,0.4,0.004
281,2018-01-12 18:00,11,19,0.01,0.039,0.4,0.004
282,2018-01-12 19:00,15,18,0.003,0.05,0.5,0.004
283,2018-01-12 20:00,17,31,0.002,0.053,0.6,0.005
284,2018-01-12 21:00,22,41,0.002,0.056,0.7,0.005
285,2018-01-12 22:00,21,29,0.002,0.059,0.8,0.006
286,2018-01-12 23:00,24,37,0.002,0.056,0.7,0.008
287,2018-01-12 24:00,24,39,0.002,0.055,0.6,0.008
288,2018-01-13 01:00,21,31,0.002,0.054,0.7,0.007
289,2018-01-13 02:00,24,37,0.002,0.056,0.8,0.007
290,2018-01-13 03:00,24,33,0.002,0.055,0.8,0.006
291,2018-01-13 04:00,22,36,0.002,0.052,0.7,0.006
292,2018-01-13 05:00,20,27,0.002,0.049,0.6,0.005
293,2018-01-13 06:00,20,33,0.002,0.051,0.7,0.005
294,2018-01-13 07:00,19,34,0.002,0.05,0.7,0.005
295,2018-01-13 08:00,20,32,0.002,0.051,0.7,0.005
296,2018-01-13 09:00,21,34,0.002,0.053,0.8,0.005
297,2018-01-13 10:00,24,40,0.003,0.052,0.8,0.005
298,2018-01-13 11:00,32,40,0.003,0.05,0.8,0.005
299,2018-01-13 12:00,35,46,0.004,0.046,0.8,0.005
300,2018-01-13 13:00,42,48,0.006,0.045,0.8,0.005
301,2018-01-13 14:00,43,56,0.007,0.042,0.7,0.005
302,2018-01-13 15:00,53,68,0.005,0.047,0.8,0.005
303,2018-01-13 16:00,50,62,0.004,0.049,0.8,0.005
304,2018-01-13 17:00,54,70,0.003,0.053,0.9,0.006
305,2018-01-13 18:00,53,69,0.002,0.055,0.9,0.005
306,2018-01-13 19:00,58,79,0.002,0.057,1.0,0.005
307,2018-01-13 20:00,53,70,0.002,0.059,1.1,0.005
308,2018-01-13 21:00,58,75,0.002,0.059,1.1,0.005
309,2018-01-13 22:00,59,82,0.002,0.056,1.0,0.005
310,2018-01-13 23:00,56,72,0.002,0.056,1.0,0.005
311,2018-01-13 24:00,62,82,0.002,0.054,1.0,0.005
312,2018-01-14 01:00,62,76,0.002,0.053,1.0,0.005
313,2018-01-14 02:00,63,78,0.002,0.047,0.9,0.005
314,2018-01-14 03:00,63,76,0.002,0.043,0.8,0.005
315,2018-01-14 04:00,63,78,0.003,0.038,0.7,0.005
316,2018-01-14 05:00,60,73,0.002,0.039,0.7,0.004
317,2018-01-14 06:00,58,73,0.002,0.04,0.7,0.004
318,2018-01-14 07:00,59,74,0.002,0.041,0.8,0.004
319,2018-01-14 08:00,60,71,0.002,0.042,0.8,0.005
320,2018-01-14 09:00,58,70,0.003,0.038,0.8,0.004
321,2018-01-14 10:00,63,71,0.006,0.035,0.8,0.005
322,2018-01-14 11:00,60,71,0.01,0.031,0.7,0.005
323,2018-01-14 12:00,60,72,0.01,0.035,0.8,0.006
324,2018-01-14 13:00,70,83,0.012,0.037,0.7,0.006
325,2018-01-14 14:00,66,81,0.014,0.037,0.7,0.007
326,2018-01-14 15:00,60,74,0.017,0.036,0.7,0.007
327,2018-01-14 16:00,47,62,0.026,0.032,0.6,0.007
328,2018-01-14 17:00,35,49,0.027,0.032,0.5,0.006
329,2018-01-14 18:00,32,45,0.017,0.042,0.5,0.006
330,2018-01-14 19:00,34,46,0.011,0.049,0.6,0.005
331,2018-01-14 20:00,35,49,0.008,0.051,0.6,0.005
332,2018-01-14 21:00,37,50,0.003,0.061,0.7,0.006
333,2018-01-14 22:00,43,56,0.002,0.062,0.8,0.006
334,2018-01-14 23:00,46,60,0.002,0.063,0.9,0.006
335,2018-01-14 24:00,43,54,0.002,0.062,0.8,0.006
336,2018-01-15 01:00,46,55,0.002,0.064,0.9,0.006
337,2018-01-15 02:00,43,53,0.002,0.066,1.0,0.005
338,2018-01-15 03:00,43,54,0.002,0.059,0.9,0.005
339,2018-01-15 04:00,31,43,0.011,0.037,0.6,0.005
340,2018-01-15 05:00,22,37,0.019,0.024,0.4,0.005
341,2018-01-15 06:00,22,32,0.016,0.027,0.4,0.005
342,2018-01-15 07:00,27,38,0.005,0.04,0.5,0.005
343,2018-01-15 08:00,30,42,0.002,0.048,0.6,0.005
344,2018-01-15 09:00,29,40,0.002,0.051,0.7,0.005
345,2018-01-15 10:00,30,45,0.003,0.051,0.7,0.006
346,2018-01-15 11:00,35,55,0.007,0.042,0.6,0.006
347,2018-01-15 12:00,40,65,0.013,0.038,0.6,0.007
348,2018-01-15 13:00,51,75,0.021,0.035,0.6,0.007
349,2018-01-15 14:00,60,83,0.026,0.035,0.6,0.008
350,2018-01-15 15:00,53,72,0.028,0.035,0.6,0.008
351,2018-01-15 16:00,51,73,0.029,0.036,0.6,0.008
352,2018-01-15 17:00,53,75,0.024,0.041,0.6,0.007
353,2018-01-15 18:00,59,81,0.008,0.061,0.8,0.007
354,2018-01-15 19:00,65,92,0.002,0.069,0.9,0.006
355,2018-01-15 20:00,69,90,0.002,0.069,0.9,0.007
356,2018-01-15 21:00,75,100,0.002,0.071,1.1,0.007
357,2018-01-15 22:00,77,96,0.002,0.073,1.3,0.006
358,2018-01-15 23:00,76,97,0.002,0.074,1.2,0.006
359,2018-01-15 24:00,79,96,0.002,0.077,1.4,0.006
360,2018-01-16 01:00,79,99,0.002,0.077,1.4,0.006
361,2018-01-16 02:00,71,87,0.002,0.076,1.5,0.006
362,2018-01-16 03:00,64,79,0.002,0.071,1.4,0.006
363,2018-01-16 04:00,62,79,0.002,0.068,1.3,0.006
364,2018-01-16 05:00,65,77,0.002,0.066,1.3,0.006
365,2018-01-16 06:00,63,77,0.002,0.065,1.3,0.006
366,2018-01-16 07:00,70,88,0.002,0.065,1.3,0.006
367,2018-01-16 08:00,67,83,0.002,0.07,1.4,0.007
368,2018-01-16 09:00,75,93,0.002,0.071,1.6,0.006
369,2018-01-16 10:00,79,97,0.002,0.075,1.6,0.007
370,2018-01-16 11:00,86,110,0.003,0.085,2.0,0.008
371,2018-01-16 12:00,100,120,0.003,0.088,2.0,0.009
372,2018-01-16 13:00,108,136,0.005,0.074,1.4,0.01
373,2018-01-16 14:00,99,129,0.008,0.066,1.1,0.012
374,2018-01-16 15:00,96,120,0.008,0.066,1.0,0.01
375,2018-01-16 16:00,82,106,0.01,0.064,0.8,0.009
376,2018-01-16 17:00,72,92,0.01,0.061,0.8,0.007
377,2018-01-16 18:00,71,91,0.003,0.072,1.0,0.008
378,2018-01-16 19:00,73,95,0.002,0.077,1.0,0.008
379,2018-01-16 20:00,78,98,0.002,0.075,1.0,0.008
380,2018-01-16 21:00,80,101,0.002,0.073,1.0,0.008
381,2018-01-16 22:00,88,108,0.002,0.072,1.0,0.008
382,2018-01-16 23:00,87,111,0.002,0.068,1.0,0.008
383,2018-01-16 24:00,88,112,0.002,0.068,1.0,0.007
384,2018-01-17 01:00,96,118,0.002,0.064,1.0,0.007
385,2018-01-17 02:00,100,122,0.002,0.059,1.0,0.006
386,2018-01-17 03:00,97,121,0.004,0.051,0.9,0.006
387,2018-01-17 04:00,93,113,0.005,0.049,0.9,0.006
388,2018-01-17 05:00,91,109,0.009,0.042,0.8,0.006
389,2018-01-17 06:00,87,106,0.004,0.048,0.8,0.006
390,2018-01-17 07:00,89,109,0.002,0.052,0.9,0.006
391,2018-01-17 08:00,85,100,0.002,0.051,0.9,0.006
392,2018-01-17 09:00,81,99,0.003,0.055,1.1,0.006
393,2018-01-17 10:00,83,101,0.005,0.055,1.0,0.007
394,2018-01-17 11:00,75,97,0.008,0.05,1.0,0.007
395,2018-01-17 12:00,77,97,0.009,0.058,1.0,0.008
396,2018-01-17 13:00,73,95,0.01,0.06,0.9,0.008
397,2018-01-17 14:00,82,100,0.006,0.069,0.9,0.008
398,2018-01-17 15:00,98,118,0.017,0.057,0.8,0.009
399,2018-01-17 16:00,93,111,0.016,0.059,0.8,0.009
400,2018-01-17 17:00,95,115,0.01,0.064,0.9,0.009
401,2018-01-17 18:00,87,106,0.011,0.059,0.8,0.008
402,2018-01-17 19:00,64,78,0.009,0.057,0.8,0.007
403,2018-01-17 20:00,62,74,0.008,0.057,0.9,0.006
404,2018-01-17 21:00,68,81,0.013,0.049,0.8,0.006
405,2018-01-17 22:00,71,85,0.006,0.058,0.9,0.006
406,2018-01-17 23:00,73,92,0.004,0.062,0.9,0.006
407,2018-01-17 24:00,76,96,0.002,0.065,1.0,0.007
408,2018-01-18 01:00,80,98,0.004,0.062,1.0,0.006
409,2018-01-18 02:00,78,97,0.008,0.053,0.9,0.009
410,2018-01-18 03:00,82,99,0.007,0.052,0.9,0.009
411,2018-01-18 04:00,83,102,0.007,0.05,0.8,0.009
412,2018-01-18 05:00,81,103,0.018,0.035,0.8,0.007
413,2018-01-18 06:00,74,96,0.025,0.028,0.7,0.006
414,2018-01-18 07:00,75,100,0.016,0.037,0.7,0.005
415,2018-01-18 08:00,72,94,0.011,0.043,0.8,0.005
416,2018-01-18 09:00,65,91,0.006,0.049,0.8,0.005
417,2018-01-18 10:00,66,90,0.009,0.044,0.8,0.005
418,2018-01-18 11:00,62,87,0.011,0.041,0.8,0.005
419,2018-01-18 12:00,63,86,0.01,0.043,0.8,0.006
420,2018-01-18 13:00,74,99,0.012,0.041,0.8,0.006
